ticker,market,date_pulling,industry,sector,enterpriseValue,totalCashPerShare,profitMargins,priceToBook,debtToEquity,returnOnEquity,currentRatio,trailingEps,dividendRate,Total Non Current Assets,Working Capital,Operating Income,ttm_latest,Free Cash Flow,avg_MF_ROC,beta,price_current,price_past,MF_EarningYield,current_MF_ROC,FCF_Yield,PE_offset_Cash,PE,PriceIndex_6m,percenFCFpersharetoprice,MF_Rank_EY,MF_Rank_ROC,MF_Rank,clusterno_kmeans
HST,s&p500,2026-01-07,REIT - Hotel & Motel,Real Estate,17716932608.0,0.784,0.12403,1.8851951,82.827,0.109239995,1.021,1.06,0.8,12049000000.0,-324000000.0,808000000.0,2025-09-30,671000000.0,0.046,0.740726255479882,18.26000022888184,15.523439407348633,0.0456060886993017,0.068912579957356,0.0378733731648904,16.48679266875645,17.22641531026588,1.176285728292774,0.042935377336959,190.0,77.0,267.0,1
ROL,s&p500,2026-01-07,Personal Services,Consumer Cyclical,29624985600.0,0.263,0.14019,18.82632,59.534,0.36208,0.773,1.07,0.73,2668950000.0,-162134000.0,716629000.0,2025-09-30,674978000.0,0.2973,-0.0192272130535254,59.5099983215332,55.896705627441406,0.0241900201970056,0.2858721980392657,0.0227840785853411,55.37102646872262,55.616820861245984,1.0646423193197618,0.00441942543132,41.0,369.0,410.0,2
ES,s&p500,2026-01-07,Utilities - Regulated Electric,Utilities,54888665088.0,0.691,0.102189995,1.5775434,184.357,0.0861,0.715,3.62,3.01,56843761000.0,-1939530000.0,2923037000.0,2025-09-30,-524391000.0,0.0485,0.3511789592416575,67.41000366210938,62.96017837524414,0.0532539276609051,0.0532388296268096,-0.0095537211400436,18.43066399505784,18.62154797295839,1.070676821471886,0.0102507040863492,258.0,63.0,321.0,3
GDDY,s&p500,2026-01-07,Software - Infrastructure,Technology,18914842624.0,7.274,0.17013,176.72568,4217.211,3.69454,0.569,5.8,0.0,6252200000.0,-1310800000.0,1083500000.0,2025-09-30,1537900000.0,0.1225,0.6475827725894151,119.81999969482422,178.58999633789062,0.057283056567714,0.2192698425547415,0.081306518408387,19.404482706004178,20.65862063703866,0.6709222361376047,0.0607077284136749,282.0,290.0,572.0,0
PPL,s&p500,2026-01-07,Utilities - Regulated Electric,Utilities,43664130048.0,1.49,0.12162,1.7902406,132.089,0.076620005,0.774,1.47,1.09,40307000000.0,-1059000000.0,2030000000.0,2025-09-30,-1136000000.0,0.0445,0.1964062077350211,34.88999938964844,33.1527099609375,0.0464912503184746,0.0517223807582552,-0.0260167785033434,22.721088020169,23.73469346234588,1.0524026370923498,0.0427056470640716,206.0,50.0,256.0,3
STE,s&p500,2026-01-07,Medical Devices,Healthcare,27274065920.0,3.252,0.12073,3.6393793,29.314,0.101339996,2.37,6.98,2.52,8304300000.0,1217400000.0,1042947000.0,2025-09-30,961196000.0,0.0788,0.2863264685185328,260.0299987792969,232.71376037597656,0.038239513061938,0.1095336967138221,0.0352421235183404,36.78767890820872,37.25358148700528,1.117381277150039,0.0125062493376395,137.0,155.0,292.0,1
ZBH,s&p500,2026-01-07,Medical Devices,Healthcare,25718102016.0,6.59,0.100530006,1.472142,64.523,0.06421,2.428,4.03,0.96,17653200000.0,3432000000.0,1497100000.0,2025-09-30,1409000000.0,0.0682,0.5087487493640372,94.75,92.09913635253906,0.058211916224168,0.0710024092728549,0.054786313512693,21.87593052109181,23.51116625310173,1.028782719930336,0.069551451187335,287.0,96.0,383.0,2
SW,s&p500,2026-01-07,Packaging & Containers,Consumer Cyclical,34610167808.0,1.634,0.02402,1.1568124,76.445,0.04099,1.482,1.46,1.72,34686000000.0,3538000000.0,2193000000.0,2025-09-30,800000000.0,0.1152,1.1217344861651497,40.95000076293945,46.37824249267578,0.0633628826120021,0.0573723315194642,0.0231145946601011,26.92876764584894,28.047945728040723,0.8829571489132307,0.0399023191588997,311.0,134.0,445.0,2
TSN,s&p500,2026-01-07,Farm Products,Consumer Defensive,28777979904.0,3.481,0.00871,1.0924814,53.19,0.0276,1.552,1.33,2.04,26742000000.0,3527000000.0,1441000000.0,2025-09-30,1177000000.0,0.061,0.3021999904208819,55.970001220703125,54.76786422729492,0.0500730073760218,0.0476064620568898,0.0408993266353766,39.46541445165648,42.08270768473919,1.0219496781619812,0.062194031160971,239.0,70.0,309.0,2
LYV,s&p500,2026-01-07,Entertainment,Communication Services,37840666624.0,29.071,0.03659,64.21889,473.811,0.5636,0.921,1.38,0.0,11579998000.0,-967752000.0,1130903000.0,2025-09-30,1588556000.0,0.0569,0.6270751891486569,145.52000427246094,147.38999938964844,0.0298859164199485,0.1065658485489311,0.0419801272473481,84.38333642931953,105.44927845830505,0.9873126051636388,0.1997732211824953,72.0,125.0,197.0,1
AEE,s&p500,2026-01-07,Utilities - Regulated Electric,Utilities,47165292544.0,0.033,0.1634,2.1294925,155.736,0.11387,0.93,5.2,2.84,44806000000.0,-195000000.0,1864000000.0,2025-09-30,-1248000000.0,0.0407,0.0252381111209543,100.61000061035156,94.56793212890624,0.039520585995753,0.0417834166461186,-0.0264601348297745,19.34173088660607,19.348077040452225,1.06389130380063,0.0003279992028606,150.0,33.0,183.0,3
WST,s&p500,2026-01-07,Medical Instruments & Supplies,Healthcare,19748870144.0,8.736,0.16293,6.61695,9.93,0.16945,2.87,6.75,0.88,2282500000.0,1187900000.0,630800000.0,2025-09-30,379100000.0,0.235,0.764658855235316,280.8299865722656,221.12062072753903,0.0319410677877005,0.1817657906869525,0.0191960348736799,40.310220232928245,41.60444245515046,1.270030744524272,0.0311077891169288,81.0,326.0,407.0,2
WY,s&p500,2026-01-07,REIT - Specialty,Real Estate,22583087104.0,0.556,0.0468,1.8322767,58.233,0.03419,1.227,0.46,0.84,15056000000.0,298000000.0,587000000.0,2025-09-30,89000000.0,0.1322,0.3636835525068628,23.989999771118164,25.192577362060547,0.0259929033305649,0.0382310798488993,0.0039410023789101,50.94347776330035,52.152173415474266,0.9522646066077608,0.0231763236892304,49.0,132.0,181.0,1
TER,s&p500,2026-01-07,Semiconductor Equipment & Materials,Technology,34346557440.0,1.901,0.15495,13.242289,9.89,0.15767999,1.759,2.74,0.48,2213573000.0,755169000.0,538826000.0,2025-09-30,456827000.0,0.2687,2.5151044205920217,228.83999633789065,90.43060302734376,0.01568791867835,0.1814997733046522,0.0133005178407772,82.82445121820825,83.5182468386462,2.530559220850221,0.0083071142738225,18.0,334.0,352.0,2
INVH,s&p500,2026-01-07,REIT - Residential,Real Estate,25371588608.0,0.28,0.21805,1.7895811,85.691,0.06,1.544,0.95,1.2,18166422000.0,209066000.0,750603000.0,2025-09-30,974707000.0,0.0359,0.2175935064640168,28.100000381469727,31.638208389282227,0.0295843910918264,0.0408480580216427,0.0384172633042245,29.28421092786287,29.57894776996813,0.8881666128411018,0.0099644126761166,70.0,27.0,97.0,1
BF-B,s&p500,2026-01-07,Beverages - Wineries & Distilleries,Consumer Defensive,14283436032.0,0.689,0.20828,2.9625425,64.03,0.20666,2.974,1.71,0.91,4010000000.0,2795000000.0,1124000000.0,2025-10-31,610000000.0,0.1835,0.4618581232722704,26.100000381469727,27.34921264648437,0.0786925497115566,0.1651726671565025,0.0427068107865209,14.860234141210366,15.263158117818554,0.9543236479542592,0.0263984670471181,347.0,294.0,641.0,0
CBOE,s&p500,2026-01-07,Financial Data & Stock Exchanges,Financial Services,26479628288.0,14.306,0.21287,5.3569665,32.645,0.21621001,1.718,9.3,2.88,5326600000.0,1563300000.0,1383900000.0,2025-09-30,615300000.0,0.1701,-0.2406074033130412,250.08999633789065,235.22000122070312,0.0522628182294822,0.2008592287261063,0.023236731018571,25.35311788579469,26.89139745568716,1.0632173923986814,0.0572034076112005,252.0,303.0,555.0,2
DLTR,s&p500,2026-01-07,Discount Stores,Consumer Defensive,32630654976.0,2.991,-0.15397,7.749073,221.055,0.20066999,0.959,5.28,0.0,9925800000.0,-159300000.0,1463300000.0,2025-10-31,1609400000.0,0.1157,0.9013630044041038,133.77999877929688,104.2300033569336,0.044844334294738,0.1498284953668151,0.0493217191375325,24.77064370820016,25.33712098092744,1.2835075743130306,0.0223576022371953,182.0,229.0,411.0,2
PTC,s&p500,2026-01-07,Software - Application,Technology,21863141376.0,1.544,0.26795998,5.467525,35.802,0.2085,1.118,6.08,0.0,5233805000.0,145963000.0,998028000.0,2025-09-30,856688000.0,0.1333,1.030616408214744,175.00999450683594,174.82000732421875,0.0456488837919501,0.1855150631030929,0.0391841220466341,28.530591201782222,28.78453857020328,1.0010867588071015,0.008822353285313,191.0,272.0,463.0,2
MKC,s&p500,2026-01-07,Packaged Foods,Consumer Defensive,21921114112.0,0.354,0.11462,3.0952601,75.356,0.1385,0.713,2.88,1.92,11023000000.0,-896000000.0,1084200000.0,2025-08-31,655200000.0,0.1043,-0.1284475310957002,66.3499984741211,72.3771743774414,0.0494591650068775,0.1070603337612323,0.0298889918027173,22.915277247958716,23.03819391462538,0.9167254599925516,0.0053353430013728,233.0,179.0,412.0,2
MOH,s&p500,2026-01-07,Healthcare Plans,Healthcare,4900122112.0,164.339,0.020610001,2.2479799,91.911,0.19708,1.678,16.23,0.0,3146000000.0,5071000000.0,1323000000.0,2025-09-30,-574000000.0,0.2263,0.45189390663061,184.72999572753903,232.6100006103516,0.2699932715472704,0.1610076670317634,-0.1171399379199797,1.2563768162377735,11.382008362756563,0.7941618814445687,0.8896172998476434,396.0,313.0,709.0,3
CPAY,s&p500,2026-01-07,Software - Infrastructure,Technology,27897241600.0,28.899,0.24365999,5.458592,201.153,0.29097,1.134,14.72,0.0,9636683000.0,1195884000.0,1886672000.0,2025-09-30,1143411000.0,0.1786,1.176604430277976,317.6300048828125,332.1199951171875,0.0676293386655116,0.1741666587430292,0.0409865253488,19.61487804910411,21.578125331712805,0.9563712198982112,0.0909832180705412,320.0,296.0,616.0,0
WAT,s&p500,2026-01-07,Diagnostics & Research,Healthcare,24594548736.0,7.712,0.20891,10.229601,66.042,0.32987,1.534,10.86,0.0,2943374000.0,667895000.0,824335000.0,2025-09-30,602265000.0,0.283,0.7726799864905717,400.5400085449219,346.7300109863281,0.0335169800775156,0.2282674040621177,0.0244877434615598,36.17200815330773,36.882137066751554,1.155192789356545,0.0192540066796724,94.0,355.0,449.0,2
HUBB,s&p500,2026-01-07,Electrical Equipment & Parts,Industrials,26218319872.0,12.812,0.15123,6.892838,58.21,0.24991,1.358,16.01,5.68,4736900000.0,735700000.0,1164000000.0,2025-09-30,850300000.0,0.1696,1.5263459894211016,477.4599914550781,410.3825988769531,0.0443964375170775,0.2126959763183861,0.0324315213236864,29.02236049063573,29.82261033448333,1.1634508694123191,0.0268336619387834,181.0,310.0,491.0,2
ARE,s&p500,2026-01-07,REIT - Office,Real Estate,26416783360.0,3.353,-0.13436,0.53622437,66.083,-0.01084,1.579,-2.47,4.68,36429922000.0,-2531971000.0,568778000.0,2025-09-30,1375846000.0,0.0194,0.7414290511904762,52.380001068115234,72.79158782958984,0.0215309332801372,0.0167791262663634,0.0520822683538106,-19.84898828668633,-21.20647816522884,0.719588658935981,0.0640129807488881,28.0,5.0,33.0,1
ATO,s&p500,2026-01-07,Utilities - Regulated Gas,Utilities,36190920704.0,1.254,0.2549,1.9964252,68.616,0.09323,0.773,7.46,4.0,27196827000.0,-309920000.0,1559971000.0,2025-09-30,-1511943000.0,0.0536,0.0351593761226302,167.5399932861328,151.13197326660156,0.0431039324132912,0.0580197268506935,-0.04177685923953,22.290347625486973,22.45844414023228,1.108567496770435,0.0074847800540278,175.0,71.0,246.0,3
LDOS,s&p500,2026-01-07,Information Technology Services,Technology,29551396864.0,7.618,0.08106,5.143899,105.551,0.2929,1.624,10.71,1.72,8693000000.0,1863000000.0,2041000000.0,2025-09-30,1386000000.0,0.1416,0.6555540286681177,197.5,163.7303009033203,0.0690661091045202,0.1933497536945813,0.0469013362169843,17.72941176470588,18.440709617180204,1.2062519821338389,0.0385721518987341,325.0,284.0,609.0,0
CMS,s&p500,2026-01-07,Utilities - Regulated Electric,Utilities,39647092736.0,1.19,0.12622,2.47878,191.676,0.11233,0.899,3.47,2.17,35263000000.0,-307000000.0,1717000000.0,2025-09-30,-1719000000.0,0.0431,-0.0084176579655437,70.37999725341797,68.60391998291016,0.0433070846186142,0.0491188923217759,-0.0433575296793232,19.93948047648933,20.282419957757337,1.0258888598632592,0.0169082132202301,176.0,45.0,221.0,3
TDY,s&p500,2026-01-07,Scientific & Technical Instruments,Technology,26611343360.0,11.259,0.13616,2.3683624,23.989,0.08127,1.787,17.24,0.0,12145800000.0,1419600000.0,1109900000.0,2025-09-30,1038200000.0,0.0714,0.8543194456251717,532.72998046875,515.47998046875,0.0417077779571365,0.0818184498798413,0.0390134382152438,30.24773668612239,30.90081093206207,1.033463957192506,0.0211345342158013,164.0,116.0,280.0,1
GPC,s&p500,2026-01-07,Auto Parts,Consumer Cyclical,23149033472.0,3.101,0.0336,3.6182394,133.159,0.16994,1.137,5.81,4.12,10027911000.0,1283856000.0,1415369000.0,2025-09-30,133523000.0,0.1598,0.5310194791382195,124.5,123.62979888916016,0.0611416023788623,0.1251235991689008,0.00576797299816,20.894836488812395,21.42857142857143,1.0070387650765331,0.0249076305220883,297.0,244.0,541.0,2
BALL,s&p500,2026-01-07,Packaging & Containers,Consumer Cyclical,21430190080.0,2.127,0.05357,2.6889174,138.426,0.117469996,1.105,2.57,0.8,13374000000.0,508000000.0,1362000000.0,2025-09-30,140000000.0,0.0928,0.0492373301812873,54.29999923706055,57.9531135559082,0.063555199226679,0.0981126638812851,0.0065328398617731,20.30077791325313,21.1284043723971,0.9369643131369734,0.039171271268606,312.0,159.0,471.0,2
LH,s&p500,2026-01-07,Diagnostics & Research,Healthcare,26989922304.0,7.215,0.062129997,2.4851596,75.557,0.10135999,1.551,10.18,2.88,14182800000.0,1449600000.0,1364900000.0,2025-09-30,1380800000.0,0.109,0.3622901949254518,260.3999938964844,256.5189208984375,0.0505707272746656,0.087312248918912,0.0511598360472256,24.87082454778825,25.579567180401217,1.0151297728232045,0.0277073739213225,242.0,166.0,408.0,2
EQT,s&p500,2026-01-07,Oil & Gas E&P,Energy,44914741248.0,0.378,0.23097,1.4397002,30.675,0.08488,0.578,3.07,0.66,39928298000.0,-924454000.0,2922291000.0,2025-09-30,2489553000.0,0.1534,0.5733884264100084,53.40999984741211,55.82292556762695,0.0650630710274909,0.0749231537281299,0.0554284168365515,17.274267051274304,17.39739408710492,0.9567753625292946,0.0070773263636007,315.0,198.0,513.0,0
HOLX,s&p500,2026-01-07,Medical Instruments & Supplies,Healthcare,17083065344.0,9.896,0.13796,3.3027647,52.037,0.11116,3.754,2.49,0.0,5346800000.0,2690900000.0,785400000.0,2025-09-30,904700000.0,0.1272,0.171547303879634,74.91000366210938,64.37000274658203,0.0459753553700391,0.0977145203229779,0.0529588795559898,26.110041631369224,30.084338820124245,1.1637408803138043,0.132105186439946,196.0,194.0,390.0,2
OMC,s&p500,2026-01-07,Advertising Agencies,Communication Services,19685263360.0,17.652,0.08307,3.3311021,128.056,0.27007,0.924,6.78,2.9,13646600000.0,-1251600000.0,2141000000.0,2025-09-30,1668100000.0,0.1759,0.1917814753242031,79.62999725341797,72.46319580078125,0.1087615624361146,0.172730939895119,0.0847385157868672,9.14129753000265,11.7448373530115,1.0989026411744245,0.2216752556680808,384.0,293.0,677.0,0
ESS,s&p500,2026-01-07,REIT - Residential,Real Estate,23144613888.0,1.052,0.44167,2.9347987,115.144,0.15987,0.457,13.16,10.28,12769254000.0,-322012000.0,421745000.0,2025-09-30,918875000.0,0.0452,0.2431174712766498,256.6099853515625,278.093994140625,0.0182221661610292,0.0338826062833839,0.0397014616206847,19.41929979875095,19.499239008477392,0.9227455132375186,0.0040996066406329,21.0,31.0,52.0,1
BLDR,s&p500,2026-01-07,Building Products & Equipment,Industrials,16776352768.0,2.678,0.03795,2.8497517,117.723,0.13555999,1.786,5.27,0.0,8134695000.0,1451106000.0,1028642000.0,2025-09-30,1020352000.0,0.2855,1.4527855565657783,111.26000213623048,124.86000061035156,0.0613149958292531,0.1073089249401275,0.0608208478988512,20.60379547177049,21.111954864559863,0.8910780201214128,0.0240697460774894,298.0,316.0,614.0,0
COO,s&p500,2026-01-07,Medical Instruments & Supplies,Healthcare,18888421376.0,0.564,0.09161,2.004898,33.785,0.045939997,1.893,1.87,0.0,10288400000.0,993600000.0,682900000.0,2025-10-31,433700000.0,0.0556,0.7947372356173251,84.31999969482422,73.29000091552734,0.0361544242584351,0.0605300478638539,0.022961156539586,44.78930464963862,45.090908927713485,1.150498003022402,0.0066888045782882,117.0,79.0,196.0,1
BAX,s&p500,2026-01-07,Medical Instruments & Supplies,Healthcare,18183569408.0,3.358,-0.030940002,1.4585847,134.627,-0.04658,1.837,-0.7,0.52,14134000000.0,3158000000.0,420000000.0,2025-09-30,230000000.0,0.0249,0.931676969964496,20.549999237060547,29.467554092407227,0.0230977752814151,0.0242886884108258,0.0126487817017273,-24.55999891008649,-29.357141767229358,0.6973771617629972,0.1634063321006879,35.0,7.0,42.0,1
BBY,s&p500,2026-01-07,Specialty Retail,Consumer Cyclical,17692934144.0,5.178,0.015420001,5.7128153,154.542,0.22493,1.045,3.03,3.8,6213000000.0,460000000.0,1742000000.0,2025-10-31,1514000000.0,0.3064,1.5774893312523786,72.16999816894531,68.703857421875,0.0984573833724885,0.2610520005994305,0.0855708831377426,22.109570352787237,23.81848124387634,1.0504504532516497,0.0717472652261766,379.0,367.0,746.0,0
MAA,s&p500,2026-01-07,REIT - Residential,Real Estate,21446897664.0,0.275,0.25233,2.780416,87.122,0.09408,0.04,4.72,6.12,11880653000.0,-1131992000.0,624145000.0,2025-09-30,711951000.0,0.0571,0.1331880436212706,138.1699981689453,146.90379333496094,0.0291018780328153,0.0580672327464788,0.0331959899820408,29.21504198494604,29.27330469681045,0.9405475177478816,0.0019903018285036,65.0,78.0,143.0,1
J,s&p500,2026-01-07,Engineering & Construction,Industrials,18989709312.0,10.404,0.02405,4.502846,58.069,0.06523,1.301,2.58,1.28,6893216000.0,1008420000.0,863635000.0,2025-09-30,607472000.0,0.0768,1.3168943072537054,137.6699981689453,131.76429748535156,0.0454791058573103,0.1092982516532019,0.0319895365442021,49.327906267033065,53.36046440656795,1.0448201887483997,0.0755720210530725,189.0,150.0,339.0,2
WBD,s&p500,2026-01-07,Entertainment,Communication Services,101054717952.0,1.746,0.01281,1.957912,89.857,0.00969,1.074,0.19,0.0,87457000000.0,899000000.0,1412000000.0,2025-09-30,4134000000.0,0.0066,1.188798688535291,28.46999931335449,11.020000457763672,0.0139726281821961,0.0159808049255285,0.0409085303861182,140.65262796502364,149.84210164923417,2.5834844038774216,0.0613277148616227,15.0,3.0,18.0,1
CLX,s&p500,2026-01-07,Household & Personal Products,Consumer Defensive,15426172928.0,1.361,0.11682,-555.8564,2230.435,4.43646,0.759,6.37,4.96,3833000000.0,-539000000.0,1009000000.0,2025-09-30,636000000.0,0.2162,0.1031045135956735,100.61000061035156,122.01734161376952,0.0654083164184272,0.306314511232544,0.0412286315580968,15.580690833650166,15.794348604450796,0.8245549303050692,0.0135274822755539,316.0,358.0,674.0,0
STLD,s&p500,2026-01-07,Steel,Basic Materials,28080451584.0,5.275,0.0639,2.806727,42.166,0.12550999,3.107,7.54,2.0,9885625000.0,4122679000.0,1518803000.0,2025-09-30,310990000.0,0.3373,1.3594802919312945,172.74000549316406,132.6205596923828,0.0540875560870752,0.1084216190625217,0.0110749643419979,22.21021293012786,22.90981505214377,1.302513018297008,0.0305372226019105,265.0,332.0,597.0,2
ULTA,s&p500,2026-01-07,Specialty Retail,Consumer Cyclical,30368919552.0,4.619,0.09932,10.987053,97.784,0.47967,1.328,26.07,0.0,3641521000.0,832420000.0,1586363000.0,2025-10-31,1041564000.0,0.4113,0.6835529573422982,650.0599975585938,475.989990234375,0.0522363990356557,0.3545784354331002,0.0342970383986349,24.75799760485592,24.93517443646313,1.365700982994427,0.0071054979807208,250.0,387.0,637.0,0
ALGN,s&p500,2026-01-07,Medical Instruments & Supplies,Healthcare,10606008320.0,14.001,0.095010005,3.0520263,3.064,0.095769994,1.289,5.16,0.0,3699458000.0,567628000.0,603528000.0,2025-09-30,566634000.0,0.1825,1.557717369919386,167.66000366210938,193.8300018310547,0.0569043491001146,0.1414379742990884,0.0534257548083839,29.77887667870337,32.49224877172662,0.8649847911998912,0.0835082887640672,280.0,276.0,556.0,0
CTRA,s&p500,2026-01-07,Oil & Gas E&P,Energy,23685769216.0,0.129,0.24691999,1.3013911,27.957,0.118549995,1.025,2.16,0.88,22481000000.0,37000000.0,2202000000.0,2025-09-30,1448000000.0,0.1353,0.2719038876016855,25.06999969482422,24.387475967407227,0.0929672150361291,0.0977884359179323,0.0611337544833401,11.546759117974174,11.606481340196396,1.027986648898359,0.0051455924040809,369.0,205.0,574.0,0
ZBRA,s&p500,2026-01-07,Communication Equipment,Technology,14105803776.0,20.786,0.09743,3.4882398,62.984,0.14286,1.607,9.93,0.0,5491000000.0,973000000.0,806000000.0,2025-09-30,792000000.0,0.1584,2.0702970569000447,257.6099853515625,317.1099853515625,0.0571396010322609,0.1246905940594059,0.0561471017587477,23.84934394275554,25.94259671214124,0.8123679393632603,0.0806878660842015,281.0,243.0,524.0,0
HRL,s&p500,2026-01-07,Packaged Foods,Consumer Defensive,14966929408.0,1.279,0.0395,1.5908933,38.22,0.06002,2.466,0.87,1.17,9987465000.0,2024860000.0,895191000.0,2025-10-31,534349000.0,0.0907,-0.0037244160485791,22.850000381469727,29.84786605834961,0.0598112662655781,0.0745227089676644,0.0357019790388257,24.79425331203417,26.264368254562903,0.7655488783285294,0.0559737408598561,291.0,129.0,420.0,2
PKG,s&p500,2026-01-07,Packaging & Containers,Consumer Cyclical,22497150976.0,8.154,0.10185,3.9788766,91.618,0.19811001,3.158,9.9,5.0,7482600000.0,2389900000.0,1295800000.0,2025-09-30,725100000.0,0.1737,0.5882568856334485,211.72000122070312,198.8809356689453,0.0575984044105123,0.1312534818941504,0.0322307478299602,20.56222234552557,21.38585870916193,1.0645565423783483,0.0385131303277295,284.0,261.0,545.0,2
FOXA,s&p500,2026-01-07,Entertainment,Communication Services,36861145088.0,9.839,0.12353,2.7727787,60.136,0.17272,3.238,4.45,0.56,14797000000.0,5508000000.0,3243000000.0,2025-09-30,2665000000.0,0.1429,0.4742170904918714,76.11000061035156,54.59843444824219,0.0879788186790688,0.1597143560699335,0.0722983508417263,14.892359687719452,17.103370923674508,1.3939960253347876,0.1292734190132409,363.0,258.0,621.0,0
FOX,s&p500,2026-01-07,Entertainment,Communication Services,33349558272.0,9.839,0.12353,2.4674854,60.136,0.17272,3.238,4.45,0.56,14797000000.0,5508000000.0,3243000000.0,2025-09-30,2665000000.0,0.1429,0.3825009491214068,67.7300033569336,50.11642837524414,0.097242667310613,0.1597143560699335,0.0799111034174479,13.009214237513168,15.220225473468222,1.3514531173252955,0.1452679685862258,377.0,258.0,635.0,0
JBHT,s&p500,2026-01-07,Integrated Freight & Logistics,Industrials,21081475072.0,0.549,0.04753,5.479313,53.131,0.15126,0.867,5.78,1.76,6431370000.0,-256586000.0,825650000.0,2025-09-30,789657000.0,0.1713,0.7217060414735748,205.5399932861328,148.7029571533203,0.0391647167563057,0.1337131792788217,0.037457388408689,35.46556977268734,35.560552471649274,1.3822186002273689,0.0026710130287672,146.0,262.0,408.0,2
AVY,s&p500,2026-01-07,Packaging & Containers,Consumer Cyclical,17154310144.0,7.526,0.07932,6.3846803,171.013,0.30211002,1.264,8.81,3.76,5343200000.0,736600000.0,1122200000.0,2025-09-30,652600000.0,0.1952,0.3110788365316126,182.0399932861328,178.3203582763672,0.0654179614673987,0.1845784400802658,0.0380429171748569,19.808625798652983,20.66288232532722,1.0208592840756905,0.0413425635990358,317.0,307.0,624.0,0
SWKS,s&p500,2026-01-07,Semiconductors,Technology,9516873728.0,9.243,0.116739996,1.7116953,20.898,0.0789,2.325,3.08,2.84,4840000000.0,1753800000.0,524300000.0,2025-09-30,1075900000.0,0.135,1.7534088381185666,66.2699966430664,74.63671875,0.0550916209445371,0.0795140889926901,0.1130518309636229,18.515258650346237,21.51623267632026,0.8879007243745748,0.1394748825744367,269.0,184.0,453.0,0
NRG,s&p500,2026-01-07,Utilities - Independent Power Producers,Utilities,43002011648.0,3.82,0.04839,23.249344,615.076,0.64186996,1.053,6.69,1.76,15847000000.0,411000000.0,2598000000.0,2025-09-30,1699000000.0,0.1165,1.4537751278815372,159.6300048828125,157.8671875,0.0604157782493143,0.1597982531676713,0.0395097795402559,23.289985782184228,23.86098727695254,1.0111664584055031,0.0239303381767377,296.0,239.0,535.0,2
EXPE,s&p500,2026-01-07,Travel Services,Consumer Cyclical,36800421888.0,50.354,0.096590005,27.533817,250.289,0.53886,0.744,10.38,1.6,12258000000.0,-4412000000.0,1971000000.0,2025-09-30,2998000000.0,0.1194,1.6313349458083828,299.2099914550781,177.16909790039062,0.0535591685877576,0.2512108080550599,0.0814664573445446,23.97456565077824,28.82562538102872,1.6888384882069123,0.1682898346914324,261.0,302.0,563.0,0
DRI,s&p500,2026-01-07,Restaurants,Consumer Cyclical,30306627584.0,1.946,0.08924,11.098488,401.269,0.54104,0.394,9.54,6.0,11896800000.0,-1607100000.0,1502700000.0,2025-11-30,967000000.0,0.1434,0.3148427633256183,200.25,212.7950897216797,0.0495832139631838,0.1460392431266217,0.0319072122861507,20.78658280922432,20.99056603773585,0.9410461503689408,0.0097178526841448,234.0,247.0,481.0,2
DGX,s&p500,2026-01-07,Diagnostics & Research,Healthcare,25364436992.0,3.91,0.08931,2.7598758,86.524,0.14353,1.128,8.52,3.2,13790000000.0,273000000.0,1531000000.0,2025-09-30,1393000000.0,0.1317,-0.0307172180704656,180.4600067138672,173.20089721679688,0.0603601018419167,0.1088672402759013,0.0549194133675963,20.721831773928077,21.1807519617215,1.0419115005390764,0.0216668505737096,295.0,208.0,503.0,0
CNP,s&p500,2026-01-07,Utilities - Regulated Electric,Utilities,46539280384.0,0.977,0.11367,2.2624543,202.111,0.09606,0.513,1.58,0.92,42100000000.0,-2794000000.0,2051000000.0,2025-09-30,-2800000000.0,0.0467,-0.0676859680819162,38.2400016784668,35.83278274536133,0.0440702989620167,0.052180328702997,-0.0601642306648692,23.58417827751063,24.202532707890377,1.0671792350097926,0.0255491620584879,179.0,54.0,233.0,3
MAS,s&p500,2026-01-07,Building Products & Equipment,Industrials,16108903424.0,2.691,0.10885999,-175.61171,1888.69,5.6387095,1.878,3.91,1.24,2352000000.0,1383000000.0,1291000000.0,2025-09-30,846000000.0,0.3618,0.8237363042065067,66.02999877929688,64.68359375,0.0801420162514967,0.3456492637215528,0.0525175412461396,16.1992324243726,16.88746771849025,1.020815247750468,0.0407542033885928,350.0,379.0,729.0,0
TXT,s&p500,2026-01-07,Aerospace & Defense,Industrials,18383941632.0,8.205,0.05809,2.1173012,55.332,0.11465,1.838,4.57,0.08,8967000000.0,3835000000.0,897000000.0,2025-09-30,695000000.0,0.0728,0.7935813580292822,90.06999969482422,81.33148193359375,0.0487925831116999,0.0700671770035931,0.0378047327342602,17.913566672828058,19.708971486832432,1.1074432378886858,0.0910958146752552,227.0,101.0,328.0,2
APTV,s&p500,2026-01-07,Auto Parts,Consumer Cyclical,24210714624.0,7.59,0.01464,1.9273033,85.425,0.03294,1.793,1.32,0.0,14737000000.0,3875000000.0,2103000000.0,2025-09-30,1772000000.0,0.0921,1.4887612550407057,82.61000061035156,72.02999877929688,0.0868623678672955,0.1129916183107672,0.0731907350741073,56.83333379572088,62.58333379572088,1.1468832710031314,0.0918774959922821,362.0,172.0,534.0,0
